replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
1,5,6.65,419,8.26586086498
1,5,6.65,420,8.25023412209
1,5,6.65,421,8.22704075541
1,5,6.65,422,8.20296409771
1,5,6.65,423,8.17923559216
1,5,6.65,424,8.15628154
1,5,6.65,425,8.13382548729
1,5,6.65,426,8.10992592517
1,5,6.65,427,8.0856173993
1,5,6.65,428,8.06420765512
1,5,6.65,429,8.04589966448
1,5,6.65,430,8.02951146907
1,5,6.65,431,8.01751769657
1,5,6.65,432,8.00814676302
1,5,6.65,433,7.99698984527
1,5,6.65,434,7.98684175155
1,5,6.65,435,7.97437570536
1,5,6.65,436,7.95901951741
1,5,6.65,437,7.93961914074
1,5,6.65,438,7.91494784568
1,5,6.65,439,7.88420225581
1,5,6.65,440,7.84898779407
1,5,6.65,441,7.80999709856
1,5,6.65,442,7.76567670719
1,5,6.65,443,7.7149927108
1,5,6.65,444,7.66418077056
1,5,6.65,445,7.62059168048
1,5,6.65,446,7.58690006327
1,5,6.65,447,7.55243043811
1,5,6.65,448,7.52099835084
1,5,6.65,449,7.49449217842
1,5,6.65,450,7.47273971792
1,5,6.65,451,7.45181905405
1,5,6.65,452,7.42795151328
1,5,6.65,453,7.40180039761
1,5,6.65,454,7.38122737197
1,5,6.65,455,7.3612240816
1,5,6.65,456,7.33798831603
1,5,6.65,457,7.31617719775
1,5,6.65,458,7.29748603201
1,5,6.65,459,7.28498054954
1,5,6.65,460,7.27276164869
1,5,6.65,461,7.26087163726
1,5,6.65,462,7.25256320008
1,5,6.65,463,7.24232859752
1,5,6.65,464,7.234795468
1,5,6.65,465,7.2240757933
1,5,6.65,466,7.21808826753
1,5,6.65,467,7.2174710535
1,5,6.65,468,7.21451948063
1,5,6.65,469,7.21077014936
1,5,6.65,470,7.21019029336
1,5,6.65,471,7.21346097173
1,5,6.65,472,7.21666710867
1,5,6.65,473,7.22078231611
1,5,6.65,474,7.23237564153
1,5,6.65,475,7.23981296175
1,5,6.65,476,7.24534535889
1,5,6.65,477,7.24764327935
1,5,6.65,478,7.24823889813
1,5,6.65,479,7.24824134
1,5,6.65,480,7.25274433905
1,5,6.65,481,7.26099293542
1,5,6.65,482,7.27249911611
1,5,6.65,483,7.28063505357
1,5,6.65,484,7.28630851477
1,5,6.65,485,7.28836718654
1,5,6.65,486,7.28271087373
1,5,6.65,487,7.27627546226
1,5,6.65,488,7.26324435356
1,5,6.65,489,7.24815114747
1,5,6.65,490,7.23060628752
1,5,6.65,491,7.21581880357
1,5,6.65,492,7.20247853634
1,5,6.65,493,7.18715907798
1,5,6.65,494,7.17160820054
1,5,6.65,495,7.14964118816
1,5,6.65,496,7.12431786478
1,5,6.65,497,7.0983025928
1,5,6.65,498,7.07276841935
1,5,6.65,499,7.04282634199
1,5,6.65,500,7.0113057523
1,5,6.65,501,6.97673548973
1,5,6.65,502,6.9432011578
1,5,6.65,503,6.91349193976
1,5,6.65,504,6.89135512372
1,5,6.65,505,6.86632627868
1,5,6.65,506,6.83962242283
1,5,6.65,507,6.81277923455
1,5,6.65,508,6.78768170644
1,5,6.65,509,6.76617251125
1,5,6.65,510,6.74521319446
1,5,6.65,511,6.72721099344
1,5,6.65,512,6.7128456457
1,5,6.65,513,6.69674284982
1,5,6.65,514,6.67450325892
1,5,6.65,515,6.64850192318
1,5,6.65,516,6.62044776565
1,5,6.65,517,6.58743535502
1,5,6.65,518,6.55366899821
1,5,6.65,519,6.51867121239
1,5,6.65,520,6.48442618687
1,5,6.65,521,6.45471480231
1,5,6.65,522,6.43016330227
1,5,6.65,523,6.40684001883
1,5,6.65,524,6.37794603186
1,5,6.65,525,6.34917969307
1,5,6.65,526,6.32259159294
1,5,6.65,527,6.29650680114
1,5,6.65,528,6.27386635204
1,5,6.65,529,6.25234046086
1,5,6.65,530,6.23279118595
1,5,6.65,531,6.21049124381
1,5,6.65,532,6.18939461613
1,5,6.65,533,6.17144422959
1,5,6.65,534,6.15701470738
1,5,6.65,535,6.14167116945
1,5,6.65,536,6.12494235396
1,5,6.65,537,6.10699437953
1,5,6.65,538,6.08531363486
1,5,6.65,539,6.06660365705
1,5,6.65,540,6.05413499111
1,5,6.65,541,6.03934660117
1,5,6.65,542,6.02408715347
1,5,6.65,543,6.00995196642
1,5,6.65,544,5.99336635786
1,5,6.65,545,5.97464506123
1,5,6.65,546,5.95997117821
1,5,6.65,547,5.94698036434
1,5,6.65,548,5.93309954071
1,5,6.65,549,5.91723446766
1,5,6.65,550,5.90011479348
1,5,6.65,551,5.88556606461
1,5,6.65,552,5.87184126556
1,5,6.65,553,5.85883639624
1,5,6.65,554,5.85014414152
1,5,6.65,555,5.84078070879
1,5,6.65,556,5.83379287353
1,5,6.65,557,5.82569990068
1,5,6.65,558,5.81890834082
1,5,6.65,559,5.8071303291
1,5,6.65,560,5.78919001821
1,5,6.65,561,5.77619271734
1,5,6.65,562,5.76467222546
1,5,6.65,563,5.75848155822
1,5,6.65,564,5.75915032706
1,5,6.65,565,5.76341100766
1,5,6.65,566,5.77174538394
1,5,6.65,567,5.7865238043
1,5,6.65,568,5.80062444053
1,5,6.65,569,5.81326834733
1,5,6.65,570,5.82933119838
1,5,6.65,571,5.84552913994
1,5,6.65,572,5.85997270506
1,5,6.65,573,5.87698243144
1,5,6.65,574,5.89744508953
1,5,6.65,575,5.92222372114
1,5,6.65,576,5.94853159679
1,5,6.65,577,5.97388660748
1,5,6.65,578,5.99683771632
1,5,6.65,579,6.01852344206
1,5,6.65,580,6.03649277092
1,5,6.65,581,6.05969942453
1,5,6.65,582,6.08279861372
1,5,6.65,583,6.10226912571
1,5,6.65,584,6.12282062786
1,5,6.65,585,6.14512906177
1,5,6.65,586,6.1658710642
1,5,6.65,587,6.18107626896
1,5,6.65,588,6.19440879857
1,5,6.65,589,6.20763625995
1,5,6.65,590,6.22307012423
1,5,6.65,591,6.24036373914
1,5,6.65,592,6.25257468887
1,5,6.65,593,6.26920512851
1,5,6.65,594,6.28647349361
1,5,6.65,595,6.30612064309
1,5,6.65,596,6.32962586512
1,5,6.65,597,6.3535755847
1,5,6.65,598,6.37464138697
1,5,6.65,599,6.39551019059
1,5,6.65,600,6.41732518696
1,5,6.65,601,6.44198567007
1,5,6.65,602,6.46849681024
1,5,6.65,603,6.49762290205
1,5,6.65,604,6.5257782865
1,5,6.65,605,6.55829637756
1,5,6.65,606,6.59098854547
1,5,6.65,607,6.62225785046
1,5,6.65,608,6.65762647975
1,5,6.65,609,6.692573771
1,5,6.65,610,6.72698747509
1,5,6.65,611,6.75982683957
1,5,6.65,612,6.78922155871
1,5,6.65,613,6.81453909096
1,5,6.65,614,6.83176373912
1,5,6.65,615,6.84681911098
1,5,6.65,616,6.85936431619
1,5,6.65,617,6.8701417803
1,5,6.65,618,6.87974838597
1,5,6.65,619,6.89349445017
1,5,6.65,620,6.90377664983
1,5,6.65,621,6.90564933117
1,5,6.65,622,6.90324357169
1,5,6.65,623,6.90311241888
1,5,6.65,624,6.89736067277
1,5,6.65,625,6.89091794117
1,5,6.65,626,6.89007517991
1,5,6.65,627,6.89220301533
1,5,6.65,628,6.89050295356
1,5,6.65,629,6.89061255098
1,5,6.65,630,6.88766606926
1,5,6.65,631,6.8781076207
1,5,6.65,632,6.8697596058
1,5,6.65,633,6.86154119991
1,5,6.65,634,6.85435104914
1,5,6.65,635,6.8474045386
1,5,6.65,636,6.84197230301
1,5,6.65,637,6.83289410881
1,5,6.65,638,6.82292457292
1,5,6.65,639,6.81086992711
1,5,6.65,640,6.80104155624
1,5,6.65,641,6.79171552511
1,5,6.65,642,6.77961749957
1,5,6.65,643,6.76800074877
1,5,6.65,644,6.75817699541
1,5,6.65,645,6.75157125799
1,5,6.65,646,6.74116994508
1,5,6.65,647,6.72577966091
1,5,6.65,648,6.71033173139
1,5,6.65,649,6.69146792215
1,5,6.65,650,6.6725587048
1,5,6.65,651,6.65561308232
1,5,6.65,652,6.63993771627
1,5,6.65,653,6.62488904107
1,5,6.65,654,6.60836070105
1,5,6.65,655,6.59698953126
1,5,6.65,656,6.58420001463
1,5,6.65,657,6.57112165318
1,5,6.65,658,6.55889470164
1,5,6.65,659,6.54654526049
1,5,6.65,660,6.53540559343
1,5,6.65,661,6.52825130505
1,5,6.65,662,6.52845060063
1,5,6.65,663,6.52266364685
1,5,6.65,664,6.51524832566
1,5,6.65,665,6.51198040164
1,5,6.65,666,6.51233445304
1,5,6.65,667,6.51527979192
1,5,6.65,668,6.51944065789
1,5,6.65,669,6.5221946292
1,5,6.65,670,6.52627079178
1,5,6.65,671,6.53032524743
1,5,6.65,672,6.53479070202
1,5,6.65,673,6.53862849093
1,5,6.65,674,6.54661664725
1,5,6.65,675,6.55478595375
1,5,6.65,676,6.56221228603
1,5,6.65,677,6.57507253894
1,5,6.65,678,6.58941744439
1,5,6.65,679,6.60834026033
1,5,6.65,680,6.62843413894
1,5,6.65,681,6.64740064356
1,5,6.65,682,6.65916999555
1,5,6.65,683,6.66943844937
1,5,6.65,684,6.68260127796
1,5,6.65,685,6.70246277589
1,5,6.65,686,6.72259961035
1,5,6.65,687,6.73890379068
1,5,6.65,688,6.75166554315
1,5,6.65,689,6.76533931146
1,5,6.65,690,6.77919438213
1,5,6.65,691,6.79423913208
1,5,6.65,692,6.80564074404
1,5,6.65,693,6.81558291382
1,5,6.65,694,6.82853430637
1,5,6.65,695,6.83791648726
1,5,6.65,696,6.8407444974
1,5,6.65,697,6.84357743279
1,5,6.65,698,6.84981053506
1,5,6.65,699,6.85328783807
1,5,6.65,700,6.85570291811
1,5,6.65,701,6.85676902338
1,5,6.65,702,6.853941255
1,5,6.65,703,6.850838698
1,5,6.65,704,6.84204717513
1,5,6.65,705,6.83606924073
1,5,6.65,706,6.83400009957
1,5,6.65,707,6.83431170999
1,5,6.65,708,6.83649325726
1,5,6.65,709,6.83186025332
1,5,6.65,710,6.82473715611
1,5,6.65,711,6.81820182727
1,5,6.65,712,6.81074488567
1,5,6.65,713,6.79802808953
1,5,6.65,714,6.78906507227
1,5,6.65,715,6.78008132014
1,5,6.65,716,6.77752153152
1,5,6.65,717,6.77450885914
1,5,6.65,718,6.76439060541
1,5,6.65,719,6.7502756864
1,5,6.65,720,6.73634966995
1,5,6.65,721,6.72354239725
1,5,6.65,722,6.70965335295
1,5,6.65,723,6.69855503829
1,5,6.65,724,6.6908852173
1,5,6.65,725,6.68515308012
1,5,6.65,726,6.68235902374
1,5,6.65,727,6.68156706288
1,5,6.65,728,6.67687787865
1,5,6.65,729,6.67290941355
1,5,6.65,730,6.67073137467
1,5,6.65,731,6.66481932154
1,5,6.65,732,6.65496301344
1,5,6.65,733,6.64645122053
1,5,6.65,734,6.64214171113
1,5,6.65,735,6.64169242566
1,5,6.65,736,6.64331893917
1,5,6.65,737,6.64081405551
1,5,6.65,738,6.64073291471
1,5,6.65,739,6.6452650678
1,5,6.65,740,6.65277349661
1,5,6.65,741,6.66678317402
1,5,6.65,742,6.68625375794
1,5,6.65,743,6.70422791179
1,5,6.65,744,6.71500654163
1,5,6.65,745,6.72126038611
1,5,6.65,746,6.72424015211
1,5,6.65,747,6.72690720933
1,5,6.65,748,6.72964495485
1,5,6.65,749,6.72656350483
1,5,6.65,750,6.71965694522
1,5,6.65,751,6.71171650711
1,5,6.65,752,6.70180647461
1,5,6.65,753,6.69001726947
1,5,6.65,754,6.67612182069
1,5,6.65,755,6.66882868055
1,5,6.65,756,6.66580508822
1,5,6.65,757,6.66057288389
1,5,6.65,758,6.6511470616
1,5,6.65,759,6.63752569464
1,5,6.65,760,6.61929102765
1,5,6.65,761,6.60303111352
1,5,6.65,762,6.59107621391
1,5,6.65,763,6.58419292675
1,5,6.65,764,6.57245386873
1,5,6.65,765,6.55883938662
1,5,6.65,766,6.54384755742
1,5,6.65,767,6.53061419581
1,5,6.65,768,6.51760009515
1,5,6.65,769,6.50758484618
1,5,6.65,770,6.50357156815
1,5,6.65,771,6.50293237044
1,5,6.65,772,6.50137419332
1,5,6.65,773,6.50117799949
1,5,6.65,774,6.49758839705
1,5,6.65,775,6.491922696
1,5,6.65,776,6.48806587807
1,5,6.65,777,6.48876786321
1,5,6.65,778,6.48955936879
1,5,6.65,779,6.49179664134
1,5,6.65,780,6.49483572568
1,5,6.65,781,6.49496363837
1,5,6.65,782,6.49725737471
1,5,6.65,783,6.50155042966
1,5,6.65,784,6.50676577173
1,5,6.65,785,6.50848802471
1,5,6.65,786,6.51160550717
1,5,6.65,787,6.51573237163
1,5,6.65,788,6.5207046189
1,5,6.65,789,6.52614855947
1,5,6.65,790,6.52995995568
1,5,6.65,791,6.53044842273
1,5,6.65,792,6.53235910385
1,5,6.65,793,6.53816423869
1,5,6.65,794,6.54819655596
1,5,6.65,795,6.56320206918
1,5,6.65,796,6.57261180732
1,5,6.65,797,6.57690901656
1,5,6.65,798,6.57967800625
1,5,6.65,799,6.5832453811
1,6,7.3,0,7.92948428205
1,6,7.3,1,7.91714708762
1,6,7.3,2,7.89792623387
1,6,7.3,3,7.87660071866
1,6,7.3,4,7.85523484249
1,6,7.3,5,7.83257126017
1,6,7.3,6,7.80789491543
1,6,7.3,7,7.77862464491
1,6,7.3,8,7.75209359578
1,6,7.3,9,7.72690879105
1,6,7.3,10,7.702169258
1,6,7.3,11,7.68431744919
1,6,7.3,12,7.67052601515
1,6,7.3,13,7.65705270942
1,6,7.3,14,7.64588868753
1,6,7.3,15,7.63883722906
1,6,7.3,16,7.63750507677
1,6,7.3,17,7.63791960527
1,6,7.3,18,7.63954196049
1,6,7.3,19,7.64251993465
1,6,7.3,20,7.64851257029
1,6,7.3,21,7.65338484084
1,6,7.3,22,7.6601879426
1,6,7.3,23,7.66860151239
1,6,7.3,24,7.67556199399
1,6,7.3,25,7.68265513675
1,6,7.3,26,7.69217370163
1,6,7.3,27,7.70059754301
1,6,7.3,28,7.70870809026
1,6,7.3,29,7.71602516027
1,6,7.3,30,7.72572747275
1,6,7.3,31,7.74079366033
1,6,7.3,32,7.75784197981
1,6,7.3,33,7.77581659933
1,6,7.3,34,7.79625872647
1,6,7.3,35,7.81914188416
1,6,7.3,36,7.83637065089
1,6,7.3,37,7.85195416361
1,6,7.3,38,7.86453509569
1,6,7.3,39,7.88003044182
1,6,7.3,40,7.8937692152
1,6,7.3,41,7.90931709253
1,6,7.3,42,7.9291374084
1,6,7.3,43,7.94745387248
1,6,7.3,44,7.96098513528
1,6,7.3,45,7.97780640341
1,6,7.3,46,7.99520938707
1,6,7.3,47,8.01286577487
1,6,7.3,48,8.03444192177
1,6,7.3,49,8.06050850908
1,6,7.3,50,8.08228896474
1,6,7.3,51,8.10528163903
1,6,7.3,52,8.12404687171
1,6,7.3,53,8.13523991549
1,6,7.3,54,8.14586278403
1,6,7.3,55,8.15520455617
1,6,7.3,56,8.16509783944
1,6,7.3,57,8.17737292674
1,6,7.3,58,8.18952342224
1,6,7.3,59,8.19814313058
1,6,7.3,60,8.20486135743
1,6,7.3,61,8.20651436915
1,6,7.3,62,8.20451668881
1,6,7.3,63,8.20250992838
1,6,7.3,64,8.19818975993
1,6,7.3,65,8.19215062213
1,6,7.3,66,8.18063005078
1,6,7.3,67,8.16507121897
1,6,7.3,68,8.14509922191
1,6,7.3,69,8.12676254574
1,6,7.3,70,8.11174568672
1,6,7.3,71,8.0972550153
1,6,7.3,72,8.08426180859
1,6,7.3,73,8.06753591677
1,6,7.3,74,8.0540950391
1,6,7.3,75,8.04065174487
1,6,7.3,76,8.0257622447
1,6,7.3,77,8.00843695048
1,6,7.3,78,7.99038838825
1,6,7.3,79,7.96708502565
1,6,7.3,80,7.94549131658
1,6,7.3,81,7.92835731209
1,6,7.3,82,7.90901441618
1,6,7.3,83,7.88208686333
1,6,7.3,84,7.8522279289
1,6,7.3,85,7.82534043661
1,6,7.3,86,7.79699579509
1,6,7.3,87,7.76368789348
1,6,7.3,88,7.73299027824
1,6,7.3,89,7.69985877203
1,6,7.3,90,7.6697767928
1,6,7.3,91,7.64551906368
1,6,7.3,92,7.6238336327
1,6,7.3,93,7.60423925838
1,6,7.3,94,7.58586204934
1,6,7.3,95,7.56511202752
1,6,7.3,96,7.54567083155
1,6,7.3,97,7.52505857135
1,6,7.3,98,7.50411064761
1,6,7.3,99,7.48296909193
1,6,7.3,100,7.46244335555
1,6,7.3,101,7.44043391311
1,6,7.3,102,7.42098334957
1,6,7.3,103,7.40094547914
1,6,7.3,104,7.38506702994
1,6,7.3,105,7.37018508245
1,6,7.3,106,7.35260888432
1,6,7.3,107,7.33586603064
1,6,7.3,108,7.31760590884
1,6,7.3,109,7.29664354333
1,6,7.3,110,7.26938987333
1,6,7.3,111,7.23952814789
1,6,7.3,112,7.21331198739
1,6,7.3,113,7.18750060259
1,6,7.3,114,7.16109265125
1,6,7.3,115,7.13665998854
1,6,7.3,116,7.11347127631
1,6,7.3,117,7.09258530774
1,6,7.3,118,7.07624967677
1,6,7.3,119,7.059950944
1,6,7.3,120,7.03707728759
1,6,7.3,121,7.01416186119
1,6,7.3,122,6.99259397235
1,6,7.3,123,6.97257010566
1,6,7.3,124,6.96107969647
1,6,7.3,125,6.95280774848
1,6,7.3,126,6.94988415454
1,6,7.3,127,6.95307247043
1,6,7.3,128,6.95569350301
1,6,7.3,129,6.95905995459
1,6,7.3,130,6.96191192643
1,6,7.3,131,6.95750506219
1,6,7.3,132,6.95553750764
1,6,7.3,133,6.9556070341
1,6,7.3,134,6.95582734734
1,6,7.3,135,6.95631244564
1,6,7.3,136,6.95814679901
1,6,7.3,137,6.9581389407
1,6,7.3,138,6.95766885346
1,6,7.3,139,6.96322627357
1,6,7.3,140,6.96833849589
1,6,7.3,141,6.97145405569
1,6,7.3,142,6.97650635334
1,6,7.3,143,6.98361674886
1,6,7.3,144,6.98835623831
1,6,7.3,145,6.9879555481
1,6,7.3,146,6.98981719833
1,6,7.3,147,6.99567090334
1,6,7.3,148,7.00385192446
1,6,7.3,149,7.01058325245
1,6,7.3,150,7.02085462386
1,6,7.3,151,7.03411221384
1,6,7.3,152,7.04543025834
1,6,7.3,153,7.05668153707
1,6,7.3,154,7.06854670737
1,6,7.3,155,7.08013704073
1,6,7.3,156,7.08985019124
1,6,7.3,157,7.09993933895
1,6,7.3,158,7.11447901688
1,6,7.3,159,7.13172972506
1,6,7.3,160,7.15083138996
1,6,7.3,161,7.17264235997
1,6,7.3,162,7.20293751397
1,6,7.3,163,7.23437384672
1,6,7.3,164,7.26898082476
1,6,7.3,165,7.30644930989
1,6,7.3,166,7.34533983379
1,6,7.3,167,7.38282539385
1,6,7.3,168,7.42088928188
1,6,7.3,169,7.45492658438
1,6,7.3,170,7.49008793067
1,6,7.3,171,7.52945689421
1,6,7.3,172,7.57289757396
1,6,7.3,173,7.61827807948
1,6,7.3,174,7.66416232684
1,6,7.3,175,7.71593227403
1,6,7.3,176,7.76533987532
1,6,7.3,177,7.81127271005
1,6,7.3,178,7.85512732999
1,6,7.3,179,7.89355695466
1,6,7.3,180,7.92698841361
1,6,7.3,181,7.96352371416
1,6,7.3,182,8.00004977026
1,6,7.3,183,8.03105927599
1,6,7.3,184,8.05819650724
1,6,7.3,185,8.09111771038
1,6,7.3,186,8.12281383839
1,6,7.3,187,8.15424503096
1,6,7.3,188,8.19262118137
1,6,7.3,189,8.23166108984
1,6,7.3,190,8.26924812164
1,6,7.3,191,8.30465537529
1,6,7.3,192,8.33849005261
1,6,7.3,193,8.36986783962
1,6,7.3,194,8.39818858549
1,6,7.3,195,8.4234216918
1,6,7.3,196,8.44854471039
1,6,7.3,197,8.46935513763
1,6,7.3,198,8.48857444298
1,6,7.3,199,8.50365068666
1,6,7.3,200,8.51404993752
1,6,7.3,201,8.52164668453
1,6,7.3,202,8.52501488993
1,6,7.3,203,8.52896307339
1,6,7.3,204,8.53642112799
1,6,7.3,205,8.54188881925
1,6,7.3,206,8.54768299431
1,6,7.3,207,8.55062404068
1,6,7.3,208,8.55254895534
1,6,7.3,209,8.55143016941
1,6,7.3,210,8.54911575082
1,6,7.3,211,8.54760890777
1,6,7.3,212,8.54571724466
1,6,7.3,213,8.54249063439
1,6,7.3,214,8.53570972576
1,6,7.3,215,8.52969520366
1,6,7.3,216,8.52319313112
1,6,7.3,217,8.51399327737
1,6,7.3,218,8.50312733638
1,6,7.3,219,8.49305123225
1,6,7.3,220,8.47923666542
1,6,7.3,221,8.46108976118
1,6,7.3,222,8.44433687051
1,6,7.3,223,8.42522536773
1,6,7.3,224,8.40664469326
1,6,7.3,225,8.39258002546
1,6,7.3,226,8.37676203651
1,6,7.3,227,8.35992234702
1,6,7.3,228,8.34466028873
1,6,7.3,229,8.32310403459
1,6,7.3,230,8.29994878618
1,6,7.3,231,8.28347046236
1,6,7.3,232,8.26715782662
1,6,7.3,233,8.25123842894
1,6,7.3,234,8.24031461442
1,6,7.3,235,8.23232821598
1,6,7.3,236,8.22298691385
1,6,7.3,237,8.20995741085
1,6,7.3,238,8.2001372869
1,6,7.3,239,8.19391650104
1,6,7.3,240,8.18475857181
1,6,7.3,241,8.17188086913
1,6,7.3,242,8.15918845373
1,6,7.3,243,8.14599763093
1,6,7.3,244,8.13027591555
1,6,7.3,245,8.10889058884
1,6,7.3,246,8.08515043008
1,6,7.3,247,8.06357852625
1,6,7.3,248,8.03862104859
1,6,7.3,249,8.01064847921
1,6,7.3,250,7.97840082876
1,6,7.3,251,7.9389608359
1,6,7.3,252,7.8970928306
1,6,7.3,253,7.85331648374
1,6,7.3,254,7.81156741744
1,6,7.3,255,7.77397686578
1,6,7.3,256,7.73590073664
1,6,7.3,257,7.69681876568
1,6,7.3,258,7.66416188512
1,6,7.3,259,7.63318079606
1,6,7.3,260,7.59994034635
1,6,7.3,261,7.56601266837
1,6,7.3,262,7.53692999001
1,6,7.3,263,7.50779412224
1,6,7.3,264,7.47654019625
1,6,7.3,265,7.44712671344
1,6,7.3,266,7.42486988073
1,6,7.3,267,7.40192947016
1,6,7.3,268,7.37149372171
1,6,7.3,269,7.33769267075
1,6,7.3,270,7.30450980543
1,6,7.3,271,7.26988625805
1,6,7.3,272,7.24006873392
1,6,7.3,273,7.21558391959
1,6,7.3,274,7.19423650525
1,6,7.3,275,7.1756065051
1,6,7.3,276,7.16202855217
1,6,7.3,277,7.1503872878
1,6,7.3,278,7.14129274765
1,6,7.3,279,7.13455823383
1,6,7.3,280,7.12949674492
1,6,7.3,281,7.12605849807
1,6,7.3,282,7.11742152841
1,6,7.3,283,7.10606765354
1,6,7.3,284,7.09593709632
1,6,7.3,285,7.08528922267
1,6,7.3,286,7.07203239866
1,6,7.3,287,7.05577108497
1,6,7.3,288,7.04024570187
1,6,7.3,289,7.0263286684
1,6,7.3,290,7.00477151306
1,6,7.3,291,6.98606073764
1,6,7.3,292,6.96150456991
1,6,7.3,293,6.93683650065
1,6,7.3,294,6.91351738405
1,6,7.3,295,6.89880062054
1,6,7.3,296,6.88260655445
1,6,7.3,297,6.8669723317
1,6,7.3,298,6.85035125296
1,6,7.3,299,6.83829617446
1,6,7.3,300,6.82837429665
1,6,7.3,301,6.81764086943
1,6,7.3,302,6.81097557522
1,6,7.3,303,6.80616147892
1,6,7.3,304,6.79609088528
1,6,7.3,305,6.7818211467
1,6,7.3,306,6.76826196044
1,6,7.3,307,6.75493240452
1,6,7.3,308,6.74269283198
1,6,7.3,309,6.73381493029
1,6,7.3,310,6.72468561966
1,6,7.3,311,6.71433019987
1,6,7.3,312,6.69604024939
1,6,7.3,313,6.67479154231
1,6,7.3,314,6.64997272551
1,6,7.3,315,6.62464538207
1,6,7.3,316,6.60378940161
1,6,7.3,317,6.58259562545
1,6,7.3,318,6.56412012298
1,6,7.3,319,6.54504980641
1,6,7.3,320,6.52607467915
1,6,7.3,321,6.50957017287
1,6,7.3,322,6.49143679028
1,6,7.3,323,6.47563894009
1,6,7.3,324,6.45769696988
1,6,7.3,325,6.43906818543
1,6,7.3,326,6.41804590719
1,6,7.3,327,6.39559124946
1,6,7.3,328,6.37129880899
1,6,7.3,329,6.34932407619
1,6,7.3,330,6.32734398886
1,6,7.3,331,6.30234053656
1,6,7.3,332,6.27558328669
1,6,7.3,333,6.24436364394
1,6,7.3,334,6.21209825489
1,6,7.3,335,6.17703218655
1,6,7.3,336,6.14515662999
1,6,7.3,337,6.11570122361
1,6,7.3,338,6.08903536862
1,6,7.3,339,6.06690969562
1,6,7.3,340,6.0477782853
1,6,7.3,341,6.02944510801
1,6,7.3,342,6.0097882976
1,6,7.3,343,5.99777933205
1,6,7.3,344,5.99286198981
1,6,7.3,345,5.9943335538
1,6,7.3,346,6.00270353062
1,6,7.3,347,6.00915055907
1,6,7.3,348,6.01716171218
1,6,7.3,349,6.02828789056
1,6,7.3,350,6.03858936085
1,6,7.3,351,6.05030502599
1,6,7.3,352,6.0589295456
1,6,7.3,353,6.06294490417
1,6,7.3,354,6.07130924831
1,6,7.3,355,6.07915785775
1,6,7.3,356,6.08661628261
1,6,7.3,357,6.08970823897
1,6,7.3,358,6.09694120214
1,6,7.3,359,6.10789911896
1,6,7.3,360,6.1175768467
1,6,7.3,361,6.12599100124
1,6,7.3,362,6.13449149822
1,6,7.3,363,6.14123426447
1,6,7.3,364,6.14758746966
1,6,7.3,365,6.14991948304
1,6,7.3,366,6.15496301857
1,6,7.3,367,6.15649005379
1,6,7.3,368,6.16840129051
1,6,7.3,369,6.18997525751
1,6,7.3,370,6.2121564321
1,6,7.3,371,6.22963348577
1,6,7.3,372,6.24676914909
1,6,7.3,373,6.26905837479
1,6,7.3,374,6.29345654724
1,6,7.3,375,6.31564179247
1,6,7.3,376,6.33846185432
1,6,7.3,377,6.36161783818
1,6,7.3,378,6.37800388518
1,6,7.3,379,6.40068289732
1,6,7.3,380,6.41581498051
1,6,7.3,381,6.43041325723
1,6,7.3,382,6.44621390639
1,6,7.3,383,6.46155643214
1,6,7.3,384,6.47767101317
1,6,7.3,385,6.49635789191
1,6,7.3,386,6.51450026872
1,6,7.3,387,6.52684381225
1,6,7.3,388,6.54151317133
1,6,7.3,389,6.55432756464
1,6,7.3,390,6.56857415899
1,6,7.3,391,6.57620735735
1,6,7.3,392,6.58420838035
1,6,7.3,393,6.59439847583
1,6,7.3,394,6.60326477797
1,6,7.3,395,6.61477788497
1,6,7.3,396,6.62762869038
1,6,7.3,397,6.63745534051
1,6,7.3,398,6.65162962498
1,6,7.3,399,6.66461148939
1,6,7.3,400,6.67557003135
1,6,7.3,401,6.68681201266
1,6,7.3,402,6.69250626719
1,6,7.3,403,6.69450711806
1,6,7.3,404,6.70063200204
1,6,7.3,405,6.70769344636
1,6,7.3,406,6.71714378551
1,6,7.3,407,6.72517057273
1,6,7.3,408,6.72940577162
1,6,7.3,409,6.73376967829
1,6,7.3,410,6.73142950567
1,6,7.3,411,6.72349005172
1,6,7.3,412,6.71562918335
1,6,7.3,413,6.70831899694
1,6,7.3,414,6.70338833318
1,6,7.3,415,6.69218319354
1,6,7.3,416,6.67727274473
1,6,7.3,417,6.66387315172
1,6,7.3,418,6.65540693007
1,6,7.3,419,6.64911421004
1,6,7.3,420,6.64759844376
1,6,7.3,421,6.64330668192
1,6,7.3,422,6.63909999693
1,6,7.3,423,6.64061453355
1,6,7.3,424,6.64356760199
1,6,7.3,425,6.64864299431
1,6,7.3,426,6.65555933576
1,6,7.3,427,6.66316803241
1,6,7.3,428,6.6692361943
1,6,7.3,429,6.67579290601
1,6,7.3,430,6.68156357731
1,6,7.3,431,6.69092893856
1,6,7.3,432,6.69863629758
1,6,7.3,433,6.70079067762
1,6,7.3,434,6.70932648869
1,6,7.3,435,6.71907508021
1,6,7.3,436,6.72800273495
1,6,7.3,437,6.73225534555
1,6,7.3,438,6.73077784842
1,6,7.3,439,6.72043495877
1,6,7.3,440,6.70884714949
